0 4.788
1 4.795
2 4.814
3 4.851
4 4.854
5 4.872
6 4.875
7 4.887
8 4.999
9 5.019
10 5.074
11 5.1
12 5.118
13 5.176
14 5.221
15 5.238
16 5.402
17 5.488
18 5.551
19 5.595
20 5.613
21 5.616
22 5.619
23 5.733
24 5.767
25 5.774
26 5.819
27 5.844
28 5.877
29 5.892
30 5.892
31 5.916
32 5.925
33 6.499
34 6.541
35 6.6
36 6.616
37 6.994
38 7.001
39 7.215
40 7.231
41 7.267
42 7.281
43 7.304
44 7.315
45 7.341
46 7.398
47 7.4
48 7.411
49 7.428
50 7.453
51 7.495
52 7.501
53 7.521
54 7.55
55 7.564
56 7.576
57 7.58
58 7.608
59 7.612
60 7.642
61 7.677
62 7.689
63 7.76
64 7.934
65 7.959
66 7.988
67 8.264
68 8.686
69 8.716
70 9.071
71 9.078
72 9.146
73 9.158
74 9.194
75 9.262
76 9.632
77 9.666
78 9.751
79 9.762
80 9.798
81 9.842
82 9.844
83 9.844
84 9.849
85 9.882
86 9.918
87 10.373
88 10.426
89 10.429
90 11.167
91 11.181
92 11.358
93 11.765
94 11.781
95 11.803
96 11.857
97 12.429
98 13.063
99 13.12
100 13.147
101 13.16
102 13.165
103 13.232
104 13.233
105 13.248
106 13.335
107 13.712
108 13.728
109 13.762
110 13.792
111 14.296
112 14.507
113 14.918
114 14.939
115 15.028
116 15.698
117 16.248
118 16.418
119 16.429
120 16.799
121 16.844
122 16.873
123 16.918
124 16.956
125 17.629
126 17.645
127 17.814
128 18.229
129 18.238
130 18.282
131 18.401
132 18.921
133 18.929
134 18.992
135 19.518
136 19.707
137 19.712
138 19.725
139 19.759
140 19.784
141 19.814
142 19.854
143 19.873
144 19.911
145 20.251
146 20.294
147 20.306
148 20.312
149 20.34
150 20.368
151 20.375
152 20.376
153 20.38
154 20.4
155 20.448
156 20.449
157 20.496
158 20.997
159 21.086
160 21.096
161 21.105
162 21.684
163 21.764
164 21.843
165 22.328
166 23.077
167 23.465
168 23.548
169 23.647
170 23.714
171 23.752
172 23.765
173 23.816
174 24.249
175 24.359
176 24.39
177 24.397
178 24.499
179 24.643
180 24.931
181 25.205
182 26.425
183 26.474
184 26.499
185 26.506
186 26.936
187 27.173
188 27.745
189 28.498
190 29.794
191 29.85
192 29.976
193 30.005
194 30.48
195 30.768
196 30.818
197 30.829
198 30.843
199 30.874
200 30.874
201 31.022
202 32.186
203 32.486
204 33.829
205 34.373
206 34.837
207 38.432
208 38.501
209 45.375
210 45.429
211 50.437
212 51.444
213 52.656
214 56.117
215 57.445
216 58.384
217 59.635
218 59.691
219 59.986
220 63.105
221 64.103
222 64.488
223 65.425
224 65.459
225 66.566
226 70.067
227 70.091
228 71.138
229 72.271
230 73.613
231 74.317
232 74.841
233 75.987
234 78.191
235 87.928
236 90.163
237 93.546
238 94.629
239 94.921
240 95.669
241 96.758
242 97.1
243 97.116
244 97.316
245 104.126
246 105.209
247 105.544
248 106.396
249 107.672
250 114.66
251 115.88
252 117.144
253 128.725
254 141.025
255 142.362
256 145.529
257 149.545
258 157.258
259 161.427
260 162.238
261 166.168
262 171.019
263 173.869
264 198.91
265 199.867
266 202.436
267 213.199
268 219.037
269 225.478
270 228.498
271 228.73
272 251.403
