0 3.647
1 3.708
2 3.82
3 3.918
4 3.927
5 3.942
6 3.95
7 3.952
8 3.959
9 3.973
10 3.994
11 4.002
12 4.04
13 4.044
14 4.054
15 4.092
16 4.213
17 4.272
18 4.275
19 4.278
20 4.295
21 4.314
22 4.322
23 4.324
24 4.329
25 4.334
26 4.364
27 4.366
28 4.551
29 4.554
30 4.567
31 4.579
32 4.61
33 4.625
34 4.634
35 4.649
36 4.651
37 4.672
38 4.68
39 4.833
40 4.881
41 4.97
42 4.973
43 4.976
44 4.977
45 4.979
46 4.989
47 5.007
48 5.053
49 5.12
50 5.272
51 5.323
52 5.509
53 5.511
54 5.513
55 5.67
56 5.686
57 5.69
58 5.717
59 5.745
60 5.783
61 5.986
62 6.044
63 6.046
64 6.06
65 6.081
66 6.189
67 6.394
68 6.505
69 6.516
70 6.719
71 6.723
72 6.724
73 6.731
74 6.762
75 6.924
76 6.978
77 7.069
78 7.073
79 7.122
80 7.123
81 7.162
82 7.212
83 7.225
84 7.315
85 7.318
86 7.467
87 7.483
88 7.537
89 7.608
90 7.668
91 7.727
92 7.8
93 7.805
94 7.838
95 7.849
96 7.857
97 7.884
98 7.903
99 7.94
100 8.062
101 8.111
102 8.122
103 8.139
104 8.234
105 8.398
106 8.507
107 8.574
108 8.638
109 8.673
110 8.861
111 8.865
112 8.961
113 9.029
114 9.556
115 9.584
116 9.592
117 9.662
118 10.107
119 10.116
120 10.16
121 10.186
122 10.227
123 10.234
124 10.241
125 10.295
126 10.309
127 10.773
128 10.797
129 10.813
130 10.815
131 10.831
132 10.865
133 10.865
134 10.915
135 10.934
136 11.065
137 11.51
138 11.563
139 11.587
140 11.602
141 11.612
142 11.621
143 12.133
144 12.179
145 12.218
146 12.294
147 12.325
148 12.85
149 13.541
150 14.115
151 14.117
152 14.124
153 14.15
154 14.733
155 15.5
156 15.553
157 15.626
158 15.97
159 16.159
160 16.185
161 16.845
162 16.934
163 17.371
164 17.414
165 18.014
166 18.097
167 18.129
168 18.867
169 19.438
170 20.103
171 20.608
172 21.368
173 21.712
174 22.006
175 22.013
176 23.292
177 23.361
178 24.077
179 24.714
180 24.717
181 24.741
182 24.896
183 24.925
184 25.37
185 25.412
186 25.449
187 25.505
188 25.918
189 26.062
190 26.766
191 26.775
192 27.015
193 28.012
194 28.079
195 29.837
196 29.852
197 29.875
198 30.112
199 30.99
200 30.993
201 31.139
202 32.271
203 32.344
204 33.301
205 34.545
206 34.654
207 34.728
208 38.138
209 40.348
210 40.465
211 40.641
212 41.627
213 41.654
214 42.9
215 43.953
216 45.198
217 46.28
218 46.378
219 47.47
220 49.843
221 50.041
222 50.851
223 50.986
224 51.038
225 52.08
226 53.435
227 53.481
228 54.462
229 57.999
230 58.023
231 58.067
232 58.297
233 62.565
234 62.687
235 65.113
236 67.497
237 67.577
238 68.177
239 68.642
240 77.852
241 86.907
242 88.28
243 88.297
244 94.874
245 95.269
246 96.241
247 99.472
248 99.692
249 112.543
250 119.708
251 124.375
252 137.526
253 144.303
254 147.733
255 148.349
256 159.654
257 176.012
258 176.89
259 184.718
260 192.316
261 263.009
262 277.841
263 292.184
264 319.855
265 349.967
266 432.308
267 530.063
268 650.207
269 782.315
270 789.206
271 825.283
272 1156.171
