0 4.602
1 4.62
2 4.627
3 4.779
4 4.805
5 4.985
6 5.017
7 5.038
8 5.072
9 5.331
10 5.345
11 5.346
12 5.378
13 5.379
14 5.433
15 5.675
16 5.682
17 5.685
18 5.707
19 5.717
20 5.725
21 5.966
22 6.009
23 6.047
24 6.056
25 6.088
26 6.097
27 6.099
28 6.132
29 6.261
30 6.384
31 6.395
32 6.405
33 6.43
34 6.443
35 6.458
36 6.887
37 7.088
38 7.143
39 7.169
40 7.433
41 7.473
42 7.606
43 7.719
44 7.846
45 8.194
46 8.222
47 8.76
48 10.204
49 10.208
50 10.825
51 10.835
52 10.842
53 10.878
54 13.526
55 13.552
56 13.981
57 14.038
58 14.044
59 14.06
60 14.117
61 14.624
62 15.282
63 15.31
64 15.897
65 15.91
66 15.991
67 16.63
68 16.65
69 18.561
70 18.679
71 19.159
72 19.236
73 19.334
74 20.498
75 20.499
76 20.544
77 20.602
78 20.984
79 21.237
80 21.343
81 21.345
82 21.35
83 21.396
84 21.43
85 21.574
86 21.981
87 24.707
88 24.737
89 24.85
90 25.761
91 25.921
92 26.279
93 26.458
94 26.999
95 27.67
96 27.789
97 28.265
98 28.54
99 29.479
100 29.617
101 29.619
102 29.639
103 29.649
104 29.667
105 30.52
106 30.538
107 30.588
108 30.596
109 30.65
110 30.702
111 30.748
112 31.491
113 31.74
114 31.83
115 31.922
116 31.944
117 31.993
118 32.979
119 33.635
120 33.69
121 34.182
122 35.303
123 35.335
124 36.427
125 36.621
126 36.672
127 37.577
128 37.683
129 37.702
130 37.798
131 38.702
132 39.554
133 39.856
134 39.908
135 39.994
136 40.124
137 40.212
138 42.933
139 43.349
140 43.605
141 43.646
142 43.939
143 44.127
144 44.552
145 44.743
146 46.925
147 48.183
148 51.44
149 51.562
150 55.832
151 55.992
152 56.184
153 56.441
154 57.061
155 57.197
156 57.619
157 57.833
158 58.263
159 58.311
160 58.44
161 58.514
162 58.619
163 59.518
164 59.672
165 59.675
166 59.932
167 60.233
168 62.142
169 63.071
170 63.176
171 63.318
172 64.194
173 64.263
174 65.213
175 65.247
176 65.541
177 65.552
178 65.672
179 67.983
180 68.131
181 70.112
182 72.585
183 72.935
184 73.307
185 73.645
186 74.032
187 76.45
188 81.469
189 81.64
190 84.174
191 84.996
192 89.209
193 89.25
194 90.15
195 90.429
196 91.02
197 91.84
198 92.734
199 93.225
200 93.675
201 94.121
202 97.715
203 98.525
204 101.563
205 102.128
206 102.23
207 102.347
208 103.749
209 105.296
210 106.115
211 109.439
212 110.651
213 114.97
214 122.621
215 124.511
216 130.371
217 135.323
218 137.91
219 138.603
220 139.333
221 142.642
222 144.653
223 146.148
224 146.643
225 155.854
226 159.343
227 159.903
228 166.099
229 167.207
230 168.203
231 176.333
232 177.72
233 177.753
234 179.589
235 180.953
236 190.667
237 191.233
238 192.037
239 202.676
240 206.63
241 225.379
242 232.513
243 235.612
244 247.267
245 288.686
246 290.682
247 297.378
248 301.441
249 303.173
250 308.743
251 316.666
252 321.201
253 324.57
254 337.37
255 501.219
256 516.403
257 528.75
258 732.873
259 736.277
260 740.877
261 755.651
262 761.562
263 800.107
264 946.934
265 947.547
266 976.303
267 1728.018
268 1791.364
269 1819.119
270 3159.455
271 3328.216
272 3861.174
